Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,3/4/23,2118,N112DU,RDU,8:50,0:00,140,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,2156,N359DN,MSP,8:00,0:00,210,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,2158,N140DU,CHS,12:40,0:00,164,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,2209,N134DU,CVG,19:20,19:14,165,167,-6,19:54,40,0,0,0,0,0
DL,3/4/23,2273,N142DU,RDU,12:55,13:13,137,142,18,13:45,32,18,0,5,0,0
DL,3/4/23,2290,N3734B,FLL,16:00,16:41,217,221,41,17:15,34,9,0,4,0,32
DL,3/4/23,2365,N3734B,TPA,7:15,8:10,220,208,55,8:41,31,0,43,0,0,0
DL,3/4/23,2393,N511DE,LAS,8:05,9:05,370,401,60,9:44,39,0,28,31,0,32
DL,3/4/23,2466,N121DU,ROC,20:15,20:10,99,107,-5,20:50,40,0,0,0,0,0
DL,3/4/23,2478,N115DU,RDU,15:55,15:49,141,141,-6,16:23,34,0,0,0,0,0
DL,3/4/23,2485,N135DQ,BUF,21:20,22:39,102,115,79,23:20,41,79,0,13,0,0
DL,3/4/23,2600,N121DU,JAX,12:25,12:18,186,199,-7,12:51,33,0,0,0,0,0
DL,3/4/23,2613,N385DN,PBI,15:20,16:51,223,197,91,17:04,13,39,0,0,0,26
DL,3/4/23,2617,N112DN,JFK,6:00,5:56,89,112,-4,6:34,38,0,0,19,0,0
DL,3/4/23,2685,N369NW,DTW,13:00,0:00,140,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,2737,N370DN,DTW,5:20,0:00,146,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,2814,N140DU,LGA,9:00,0:00,93,0,0,0:00,0,0,0,0,0,0
DL,3/4/23,2966,N144DU,CVG,8:55,11:39,161,163,164,12:13,34,164,0,2,0,0
DL,3/5/23,334,N512DE,ATL,16:40,16:40,184,169,0,17:00,20,0,0,0,0,0
DL,3/5/23,345,N508DA,SEA,7:05,7:04,400,375,-1,7:40,36,0,0,0,0,0
DL,3/5/23,363,N310DN,ATL,12:20,12:18,179,174,-2,12:35,17,0,0,0,0,0
DL,3/5/23,365,N506DA,SFO,7:35,7:39,433,434,4,8:06,27,0,0,0,0,0
DL,3/5/23,366,N511DE,SAN,16:30,16:35,409,433,5,17:11,36,0,0,29,0,0
DL,3/5/23,376,N326DN,ATL,14:05,14:05,179,164,0,14:22,17,0,0,0,0,0
DL,3/5/23,385,N381DZ,ATL,17:55,18:08,191,189,13,18:46,38,0,0,0,0,0
DL,3/5/23,388,N859DN,PHX,18:20,18:14,387,379,-6,18:48,34,0,0,0,0,0
DL,3/5/23,425,N703TW,LAX,7:25,0:00,410,0,0,0:00,0,0,0,0,0,0
DL,3/5/23,451,N140DU,DFW,6:30,6:25,286,268,-5,6:50,25,0,0,0,0,0
DL,3/5/23,503,N357DN,ATL,10:15,11:34,181,173,79,11:51,17,35,0,0,0,36
DL,3/5/23,540,N511DE,ATL,8:15,8:47,188,175,32,9:16,29,0,0,19,0,0
DL,3/5/23,558,N501DA,SLC,18:05,18:05,350,363,0,18:37,32,0,0,0,0,0
DL,3/5/23,607,N6711M,LAX,15:05,15:12,400,421,7,15:31,19,7,0,21,0,0
DL,3/5/23,608,N513DA,SEA,11:05,11:00,392,397,-5,11:34,34,0,0,0,0,0
DL,3/5/23,667,N119DU,MCI,18:25,18:23,242,240,-2,18:52,29,0,0,0,0,0
DL,3/5/23,695,N538US,ATL,5:50,7:29,192,171,99,7:52,23,78,0,0,0,0
DL,3/5/23,696,N393DA,TPA,20:45,20:39,212,201,-6,20:57,18,0,0,0,0,0
DL,3/5/23,713,N707TW,LAX,19:05,0:00,405,0,0,0:00,0,0,0,0,0,0
DL,3/5/23,776,N518DQ,DEN,7:10,7:48,305,311,38,8:25,37,38,0,6,0,0
DL,3/5/23,777,N125DU,ORD,16:20,16:18,180,185,-2,16:40,22,0,0,0,0,0
DL,3/5/23,795,N113DQ,ORD,13:30,13:23,176,173,-7,13:38,15,0,0,0,0,0
DL,3/5/23,806,N893DN,ATL,11:15,11:57,180,165,42,12:16,19,27,0,0,0,0
DL,3/5/23,859,N503DZ,SLC,6:20,6:23,347,334,3,6:37,14,0,0,0,0,0
DL,3/5/23,865,N140DU,LGA,17:00,16:54,94,77,-6,17:13,19,0,0,0,0,0
DL,3/5/23,915,N302DN,MCO,15:25,15:25,200,187,0,15:41,16,0,0,0,0,0
DL,3/5/23,963,N832DN,ATL,21:35,21:27,182,172,-8,21:47,20,0,0,0,0,0
DL,3/5/23,973,N387DN,ATL,19:45,19:43,187,167,-2,20:03,20,0,0,0,0,0
DL,3/5/23,995,N132DU,DFW,14:45,14:39,279,262,-6,14:58,19,0,0,0,0,0
DL,3/5/23,1052,N121DU,JAX,8:25,8:24,190,181,-1,8:47,23,0,0,0,0,0
DL,3/5/23,1090,N393DA,MSY,11:10,11:04,250,227,-6,11:33,29,0,0,0,0,0
DL,3/5/23,1117,N398DN,MSP,5:30,5:44,210,218,14,6:12,28,14,0,8,0,0
DL,3/5/23,1127,N356NW,MSP,14:55,15:09,209,212,14,15:33,24,14,0,3,0,0
DL,3/5/23,1138,N333DX,MSP,11:00,11:08,209,213,8,11:28,20,0,0,0,0,0
DL,3/5/23,1164,N106DN,MCO,7:05,7:26,205,193,21,7:45,19,0,0,0,0,0
DL,3/5/23,1195,N138DU,LGA,14:00,13:59,82,78,-1,14:23,24,0,0,0,0,0
DL,3/5/23,1348,N132DU,BNA,7:15,7:14,191,174,-1,7:31,17,0,0,0,0,0
DL,3/5/23,1357,N144DU,JFK,16:15,16:11,90,94,-4,16:38,27,0,0,0,0,0
DL,3/5/23,1386,N121DU,JFK,20:00,19:56,89,87,-4,20:19,23,0,0,0,0,0
DL,3/5/23,1387,N143DU,AUS,19:55,21:06,299,273,71,21:25,19,1,0,0,0,44
DL,3/5/23,1399,N3765,MIA,7:10,7:02,220,212,-8,7:34,32,0,0,0,0,0
DL,3/5/23,1401,N386DA,FLL,8:35,10:25,220,223,110,10:42,17,110,0,3,0,0
DL,3/5/23,1429,N3765,RSW,16:08,16:03,227,195,-5,16:19,16,0,0,0,0,0
DL,3/5/23,1465,N518DQ,SEA,18:30,18:39,402,374,9,19:01,22,0,0,0,0,0
DL,3/5/23,1513,N308DN,MCO,20:10,20:13,201,182,3,20:27,14,0,0,0,0,0
DL,3/5/23,1554,N138DU,CVG,6:45,6:40,165,162,-5,7:12,32,0,0,0,0,0
DL,3/5/23,1563,N371DN,MCO,12:10,12:04,197,224,-6,12:55,51,0,0,21,0,0
DL,3/5/23,1574,N137DU,LGA,22:15,22:17,89,71,2,22:35,18,0,0,0,0,0
DL,3/5/23,1657,N368NB,DTW,16:50,16:58,144,135,8,17:24,26,0,0,0,0,0
DL,3/5/23,1700,N366DX,DTW,19:15,19:16,149,133,1,19:35,19,0,0,0,0,0
DL,3/5/23,1748,N908DN,DTW,8:30,8:31,147,134,1,8:54,23,0,0,0,0,0
DL,3/5/23,1780,N859DN,SJU,7:20,7:23,254,232,3,7:39,16,0,0,0,0,0
DL,3/5/23,2118,N135DQ,RDU,8:40,8:38,139,127,-2,9:00,22,0,0,0,0,0
DL,3/5/23,2156,N350DN,MSP,8:00,8:36,210,217,36,9:02,26,0,0,43,0,0
DL,3/5/23,2158,N125DU,CHS,9:05,9:04,169,150,-1,9:23,19,0,0,0,0,0
DL,3/5/23,2209,N115DU,CVG,20:30,20:49,158,155,19,21:13,24,16,0,0,0,0
DL,3/5/23,2283,N143DU,RDU,13:50,13:43,134,121,-7,14:03,20,0,0,0,0,0
DL,3/5/23,2290,N3734B,FLL,16:00,15:56,217,195,-4,16:13,17,0,0,0,0,0
DL,3/5/23,2333,N324DX,MSP,18:10,18:04,215,218,-6,18:28,24,0,0,0,0,0
DL,3/5/23,2365,N3734B,TPA,7:15,7:22,220,215,7,7:58,36,0,0,0,0,0
DL,3/5/23,2393,N526DE,LAS,8:05,8:12,370,385,7,8:32,20,7,0,15,0,0
DL,3/5/23,2466,N103DU,ROC,22:15,23:09,104,91,54,23:30,21,26,0,0,0,15
DL,3/5/23,2478,N135DQ,RDU,16:10,16:07,141,142,-3,16:34,27,0,0,0,0,0
DL,3/5/23,2482,N134DU,CVG,12:30,12:25,157,147,-5,12:45,20,0,0,0,0,0
DL,3/5/23,2485,N122DU,BUF,22:30,23:19,107,90,49,23:39,20,0,0,0,0,32
DL,3/5/23,2537,N113DQ,RDU,21:15,21:18,138,122,3,21:39,21,0,0,0,0,0
DL,3/5/23,2600,N115DU,JAX,12:25,12:18,186,172,-7,12:38,20,0,0,0,0,0
DL,3/5/23,2613,N3768,PBI,15:20,16:06,223,191,46,16:26,20,0,0,0,0,0
DL,3/5/23,2617,N825DN,JFK,6:00,6:00,89,76,0,6:28,28,0,0,0,0,0
DL,3/5/23,2685,N372NW,DTW,13:00,15:18,140,133,138,15:39,21,0,0,0,0,131
DL,3/5/23,2737,N344DN,DTW,5:20,5:19,146,142,-1,5:51,32,0,0,0,0,0
DL,3/5/23,2817,N123DQ,BNA,15:45,15:57,187,178,12,16:21,24,0,0,0,0,0
DL,3/6/23,334,N518DQ,ATL,16:40,16:35,184,157,-5,16:53,18,0,0,0,0,0
DL,3/6/23,345,N526DE,SEA,7:05,6:59,400,378,-6,7:32,33,0,0,0,0,0
DL,3/6/23,363,N873DN,ATL,12:20,12:15,179,168,-5,12:32,17,0,0,0,0,0
DL,3/6/23,365,N511DE,SFO,7:35,7:29,433,448,-6,8:04,35,0,0,0,0,0
DL,3/6/23,366,N506DA,SAN,16:30,16:27,409,414,-3,16:49,22,0,0,0,0,0
DL,3/6/23,376,N360DN,ATL,14:05,14:03,179,161,-2,14:18,15,0,0,0,0,0
DL,3/6/23,385,N375DN,ATL,17:55,17:47,191,159,-8,18:02,15,0,0,0,0,0
DL,3/6/23,388,N811DZ,PHX,18:20,18:12,387,404,-8,18:54,42,0,0,0,0,0
DL,3/6/23,425,N718TW,LAX,7:25,7:32,410,447,7,8:22,50,7,0,37,0,0
DL,3/6/23,451,N145DQ,DFW,6:30,6:27,286,252,-3,6:43,16,0,0,0,0,0
DL,3/6/23,503,N374DX,ATL,10:15,10:13,181,159,-2,10:29,16,0,0,0,0,0
DL,3/6/23,540,N506DA,ATL,8:15,8:14,188,164,-1,8:32,18,0,0,0,0,0
DL,3/6/23,558,N530DE,SLC,18:05,18:04,350,369,-1,18:44,40,0,0,18,0,0
DL,3/6/23,607,N707TW,LAX,15:05,15:06,400,415,1,15:31,25,0,0,16,0,0
DL,3/6/23,608,N512DE,SEA,11:05,11:02,392,392,-3,11:27,25,0,0,0,0,0
DL,3/6/23,667,N107DU,MCI,18:25,18:24,242,247,-1,18:59,35,0,0,0,0,0
DL,3/6/23,684,N111NG,ORD,6:15,6:38,185,194,23,6:57,19,23,0,9,0,0
DL,3/6/23,695,N707TW,ATL,5:50,7:11,192,167,81,7:35,24,56,0,0,0,0
DL,3/6/23,696,N385DN,TPA,20:45,20:41,212,191,-4,21:05,24,0,0,0,0,0
DL,3/6/23,713,N703TW,LAX,19:05,18:58,405,423,-7,19:33,35,0,0,0,0,0
DL,3/6/23,776,N513DA,DEN,7:10,7:09,305,328,-1,7:39,30,0,0,22,0,0
DL,3/6/23,777,N115DU,ORD,16:20,16:17,180,210,-3,16:50,33,0,0,27,0,0
DL,3/6/23,795,N111NG,ORD,13:35,13:48,175,174,13,14:04,16,0,0,0,0,0
DL,3/6/23,806,N345DN,ATL,11:15,11:17,180,169,2,11:37,20,0,0,0,0,0
DL,3/6/23,859,N503DZ,SLC,6:20,6:18,347,349,-2,6:34,16,0,0,0,0,0
DL,3/6/23,865,N134DU,LGA,17:00,16:56,94,76,-4,17:24,28,0,0,0,0,0
DL,3/6/23,915,N369DN,MCO,15:25,15:44,200,182,19,16:00,16,0,0,0,0,0
DL,3/6/23,963,N873DN,ATL,21:35,21:22,182,172,-13,21:45,23,0,0,0,0,0
DL,3/6/23,973,N345DN,ATL,19:45,19:35,187,157,-10,19:56,21,0,0,0,0,0
DL,3/6/23,995,N136DQ,DFW,14:45,14:44,279,267,-1,15:09,25,0,0,0,0,0
DL,3/6/23,1052,N121DU,JAX,8:25,8:17,190,177,-8,8:45,28,0,0,0,0,0
DL,3/6/23,1090,N3771K,MSY,11:10,11:02,250,215,-8,11:19,17,0,0,0,0,0
DL,3/6/23,1117,N391DN,MSP,5:30,5:23,210,201,-7,5:39,16,0,0,0,0,0
DL,3/6/23,1127,N364NW,MSP,14:55,15:01,209,219,6,15:33,32,1,0,10,0,5
DL,3/6/23,1138,N372DN,MSP,11:00,10:58,209,216,-2,11:24,26,0,0,0,0,0
DL,3/6/23,1164,N126DN,MCO,7:05,7:00,205,193,-5,7:28,28,0,0,0,0,0
DL,3/6/23,1195,N123DQ,LGA,14:00,13:56,82,87,-4,14:25,29,0,0,0,0,0
DL,3/6/23,1348,N136DQ,BNA,7:15,7:09,191,194,-6,7:45,36,0,0,0,0,0
DL,3/6/23,1357,N113DQ,JFK,16:15,16:11,90,100,-4,16:46,35,0,0,0,0,0
DL,3/6/23,1386,N111NG,JFK,20:55,20:52,87,93,-3,21:17,25,0,0,0,0,0
DL,3/6/23,1387,N114DU,AUS,19:55,19:57,299,286,2,20:18,21,0,0,0,0,0
DL,3/6/23,1399,N3765,MIA,7:10,7:19,220,219,9,7:52,33,0,0,0,0,0
DL,3/6/23,1401,N3734B,FLL,8:35,8:41,220,189,6,9:00,19,0,0,0,0,0
DL,3/6/23,1410,N103DU,AUS,7:30,7:30,297,273,0,7:58,28,0,0,0,0,0
DL,3/6/23,1429,N3765,RSW,16:08,16:24,227,205,16,16:54,30,0,0,0,0,0
DL,3/6/23,1465,N513DA,SEA,18:30,18:27,402,379,-3,19:05,38,0,0,0,0,0
DL,3/6/23,1513,N379DN,MCO,20:10,20:02,201,191,-8,20:25,23,0,0,0,0,0
DL,3/6/23,1554,N123DQ,CVG,6:45,6:34,165,142,-11,6:50,16,0,0,0,0,0
DL,3/6/23,1563,N313DN,MCO,12:10,12:20,197,207,10,12:58,38,1,0,10,0,9
DL,3/6/23,1574,N122DU,LGA,22:15,21:58,89,66,-17,22:19,21,0,0,0,0,0
DL,3/6/23,1657,N340NB,DTW,16:50,16:47,144,171,-3,17:09,22,0,0,24,0,0
DL,3/6/23,1700,N311DN,DTW,19:15,19:37,149,141,22,19:52,15,0,0,0,0,0
DL,3/6/23,1748,N911DQ,DTW,8:30,8:39,147,135,9,9:01,22,0,0,0,0,0
DL,3/6/23,1780,N811DZ,SJU,7:20,7:19,254,239,-1,7:56,37,0,0,0,0,0
DL,3/6/23,2066,N122DU,RDU,7:30,7:31,145,126,1,7:52,21,0,0,0,0,0
DL,3/6/23,2118,N115DU,RDU,10:20,10:15,135,115,-5,10:31,16,0,0,0,0,0
DL,3/6/23,2156,N395DZ,MSP,8:00,7:53,210,223,-7,8:27,34,0,0,0,0,0
DL,3/6/23,2158,N113DQ,CHS,9:05,8:58,169,137,-7,9:14,16,0,0,0,0,0
DL,3/6/23,2209,N104DU,CVG,20:30,20:23,158,144,-7,20:40,17,0,0,0,0,0
DL,3/6/23,2283,N122DU,RDU,13:50,13:53,134,114,3,14:10,17,0,0,0,0,0
DL,3/6/23,2290,N3768,FLL,16:00,15:57,217,195,-3,16:16,19,0,0,0,0,0
DL,3/6/23,2333,N374DX,MSP,18:10,18:08,215,231,-2,18:46,38,0,0,0,0,0
DL,3/6/23,2365,N3768,TPA,7:15,7:08,220,202,-7,7:42,34,0,0,0,0,0
DL,3/6/23,2393,N509DT,LAS,8:05,8:12,370,389,7,8:37,25,7,0,19,0,0
DL,3/6/23,2466,N143DU,ROC,22:15,22:12,104,82,-3,22:27,15,0,0,0,0,0
DL,3/6/23,2478,N121DU,RDU,16:10,16:11,141,121,1,16:34,23,0,0,0,0,0
DL,3/6/23,2482,N128DU,CVG,13:25,13:20,155,148,-5,13:43,23,0,0,0,0,0
DL,3/6/23,2485,N121DU,BUF,22:30,22:19,107,96,-11,22:37,18,0,0,0,0,0
DL,3/6/23,2537,N134DU,RDU,21:15,21:04,138,119,-11,21:24,20,0,0,0,0,0
DL,3/6/23,2600,N104DU,JAX,12:50,12:43,189,169,-7,13:02,19,0,0,0,0,0
DL,3/6/23,2613,N387DA,PBI,15:20,15:32,223,186,12,15:49,17,0,0,0,0,0
DL,3/6/23,2617,N804DN,JFK,6:00,5:52,89,99,-8,6:13,21,0,0,0,0,0
DL,3/6/23,2685,N359NW,DTW,13:00,12:57,140,145,-3,13:13,16,0,0,0,0,0
DL,3/6/23,2737,N316DN,DTW,5:20,5:17,146,132,-3,5:33,16,0,0,0,0,0
DL,3/6/23,2814,N132DU,LGA,6:00,5:53,89,71,-7,6:18,25,0,0,0,0,0
DL,3/6/23,2817,N105DU,BNA,15:45,15:35,187,178,-10,15:54,19,0,0,0,0,0
DL,3/7/23,334,N332DN,ATL,15:20,15:14,184,160,-6,15:36,22,0,0,0,0,0
DL,3/7/23,345,N526DE,SEA,7:05,7:05,400,367,0,7:38,33,0,0,0,0,0
DL,3/7/23,363,N845DN,ATL,12:20,12:13,179,158,-7,12:31,18,0,0,0,0,0
DL,3/7/23,365,N506DA,SFO,7:35,9:37,433,412,122,9:54,17,101,0,0,0,0
DL,3/7/23,366,N501DA,SAN,16:30,16:53,409,402,23,17:12,19,16,0,0,0,0
DL,3/7/23,376,N308DN,ATL,14:05,14:15,179,152,10,14:30,15,0,0,0,0,0
DL,3/7/23,385,N503DZ,ATL,17:15,17:16,187,178,1,17:48,32,0,0,0,0,0
DL,3/7/23,388,N907DN,PHX,18:20,18:15,387,387,-5,18:59,44,0,0,0,0,0
DL,3/7/23,425,N721TW,LAX,7:25,7:24,410,452,-1,8:27,63,0,0,41,0,0
DL,3/7/23,451,N105DU,DFW,6:30,6:21,286,259,-9,6:39,18,0,0,0,0,0
DL,3/7/23,503,N511DE,ATL,10:15,10:11,181,161,-4,10:30,19,0,0,0,0,0
DL,3/7/23,540,N503DZ,ATL,8:15,9:05,188,153,50,9:23,18,15,0,0,0,0
DL,3/7/23,558,N530DE,SLC,18:05,18:34,350,376,29,19:18,44,5,0,26,0,24
DL,3/7/23,607,N718TW,LAX,15:05,15:05,400,416,0,15:52,47,0,0,16,0,0
DL,3/7/23,667,N121DU,MCI,19:50,20:03,238,258,13,21:00,57,0,0,20,0,13
DL,3/7/23,684,N112DU,ORD,6:15,6:07,185,179,-8,6:35,28,0,0,0,0,0
DL,3/7/23,695,N718TW,ATL,5:50,5:59,192,172,9,6:31,32,0,0,0,0,0
DL,3/7/23,696,N375DA,TPA,20:45,21:00,212,211,15,21:46,46,0,0,0,0,0
DL,3/7/23,776,N512DE,DEN,7:10,7:03,305,350,-7,8:13,70,0,0,38,0,0
DL,3/7/23,777,N145DQ,ORD,16:20,16:15,180,177,-5,16:33,18,0,0,0,0,0
DL,3/7/23,795,N112DU,ORD,13:35,13:31,175,171,-4,13:47,16,0,0,0,0,0
DL,3/7/23,806,N339DN,ATL,11:15,11:12,180,162,-3,11:30,18,0,0,0,0,0
DL,3/7/23,859,N509DT,SLC,6:20,6:18,347,339,-2,6:37,19,0,0,0,0,0
DL,3/7/23,865,N104DU,LGA,17:00,16:57,94,76,-3,17:24,27,0,0,0,0,0
DL,3/7/23,915,N301DV,MCO,15:10,15:07,200,182,-3,15:25,18,0,0,0,0,0
DL,3/7/23,973,N339DN,ATL,19:45,19:40,187,213,-5,20:57,77,0,0,21,0,0
DL,3/7/23,995,N125DU,DFW,14:45,14:45,279,260,0,15:02,17,0,0,0,0,0
DL,3/7/23,1052,N145DQ,JAX,8:25,8:22,190,209,-3,8:53,31,0,0,16,0,0
DL,3/7/23,1090,N375DA,MSY,11:10,11:02,250,234,-8,11:22,20,0,0,0,0,0
DL,3/7/23,1117,N312DN,MSP,5:30,5:23,210,208,-7,5:49,26,0,0,0,0,0
DL,3/7/23,1127,N361NW,MSP,14:55,14:48,209,200,-7,15:06,18,0,0,0,0,0
DL,3/7/23,1164,N302DN,MCO,7:05,7:03,208,204,-2,7:33,30,0,0,0,0,0
DL,3/7/23,1348,N128DU,BNA,7:15,8:04,193,185,49,8:32,28,0,0,41,0,0
DL,3/7/23,1357,N134DU,JFK,16:15,16:10,90,80,-5,16:29,19,0,0,0,0,0
DL,3/7/23,1386,N112DU,JFK,20:55,20:56,87,100,1,21:42,46,0,0,0,0,0
DL,3/7/23,1387,N107DU,AUS,19:55,22:20,299,274,145,22:38,18,120,0,0,0,0
DL,3/7/23,1399,N3765,MIA,7:10,6:57,220,225,-13,7:36,39,0,0,0,0,0
DL,3/7/23,1401,N3768,FLL,8:35,9:27,220,198,52,9:44,17,30,0,0,0,0
DL,3/7/23,1410,N143DU,AUS,7:30,7:58,297,307,28,8:37,39,28,0,10,0,0
DL,3/7/23,1429,N3765,RSW,16:08,16:06,227,191,-2,16:25,19,0,0,0,0,0
DL,3/7/23,1465,N512DE,SEA,18:30,18:55,402,374,25,19:38,43,0,0,0,0,0
DL,3/7/23,1554,N125DU,CVG,6:45,6:34,165,140,-11,6:50,16,0,0,0,0,0
DL,3/7/23,1563,N351DN,MCO,11:05,11:07,200,190,2,11:25,18,0,0,0,0,0
DL,3/7/23,1574,N137DU,LGA,22:15,22:26,89,75,11,22:49,23,0,0,0,0,0
DL,3/7/23,1657,N325NB,DTW,16:50,16:42,144,119,-8,16:56,14,0,0,0,0,0
DL,3/7/23,1700,N396DN,DTW,19:15,19:06,149,158,-9,19:54,48,0,0,0,0,0
DL,3/7/23,1748,N859DN,DTW,8:30,8:37,147,127,7,8:57,20,0,0,0,0,0
DL,3/7/23,1780,N907DN,SJU,7:20,7:21,254,232,1,7:56,35,0,0,0,0,0
DL,3/7/23,2066,N121DU,RDU,7:30,7:20,145,126,-10,7:45,25,0,0,0,0,0
DL,3/7/23,2118,N104DU,RDU,10:20,10:13,137,119,-7,10:32,19,0,0,0,0,0
DL,3/7/23,2156,N331DN,MSP,8:00,8:53,210,202,53,9:12,19,45,0,0,0,0
DL,3/7/23,2158,N134DU,CHS,9:05,8:59,169,145,-6,9:16,17,0,0,0,0,0
DL,3/7/23,2209,N106DU,CVG,20:30,21:11,158,141,41,21:38,27,24,0,0,0,0
DL,3/7/23,2283,N121DU,RDU,13:50,14:32,134,117,42,14:48,16,25,0,0,0,0
DL,3/7/23,2290,N387DA,FLL,16:00,15:55,217,194,-5,16:16,21,0,0,0,0,0
DL,3/7/23,2333,N343DN,MSP,18:10,18:07,215,211,-3,18:36,29,0,0,0,0,0
DL,3/7/23,2365,N387DA,TPA,7:15,7:07,220,212,-8,7:48,41,0,0,0,0,0
DL,3/7/23,2393,N502DX,LAS,8:05,8:14,370,395,9,8:52,38,9,0,25,0,0
DL,3/7/23,2466,N138DU,ROC,22:15,22:22,104,79,7,22:42,20,0,0,0,0,0
DL,3/7/23,2478,N128DU,RDU,16:10,16:27,141,119,17,16:46,19,0,0,0,0,0
DL,3/7/23,2482,N107DU,CVG,13:25,13:28,155,138,3,13:46,18,0,0,0,0,0
DL,3/7/23,2485,N128DU,BUF,22:30,22:28,107,95,-2,22:50,22,0,0,0,0,0
DL,3/7/23,2537,N133DU,RDU,21:15,21:36,138,154,21,22:33,57,21,0,16,0,0
DL,3/7/23,2600,N133DU,JAX,12:50,12:42,189,158,-8,12:58,16,0,0,0,0,0
DL,3/7/23,2613,N376DA,PBI,15:20,15:31,223,198,11,15:57,26,0,0,0,0,0
DL,3/7/23,2617,N824DN,JFK,6:00,5:54,89,124,-6,6:28,34,0,0,29,0,0
DL,3/7/23,2685,N366NW,DTW,13:00,14:28,140,123,88,14:43,15,0,0,0,0,71
DL,3/7/23,2737,N108DN,DTW,5:20,5:16,146,126,-4,5:28,12,0,0,0,0,0
DL,3/7/23,2814,N136DQ,LGA,6:00,5:55,89,84,-5,6:30,35,0,0,0,0,0
DL,3/7/23,2817,N144DU,BNA,15:45,15:37,187,179,-8,16:02,25,0,0,0,0,0
DL,3/8/23,334,N372DN,ATL,15:25,15:50,184,157,25,16:05,15,0,0,0,0,0
DL,3/8/23,345,N502DX,SEA,7:05,7:03,400,363,-2,7:23,20,0,0,0,0,0
DL,3/8/23,363,N311DN,ATL,12:20,12:20,179,170,0,12:45,25,0,0,0,0,0
DL,3/8/23,365,N501DA,SFO,7:35,7:53,433,420,18,8:15,22,0,0,0,0,0
DL,3/8/23,366,N522DA,SAN,16:30,17:05,409,393,35,17:26,21,19,0,0,0,0
DL,3/8/23,376,N864DN,ATL,14:05,14:06,179,162,1,14:23,17,0,0,0,0,0
DL,3/8/23,385,N862DN,ATL,17:15,17:15,187,161,0,17:35,20,0,0,0,0,0
DL,3/8/23,388,N920DU,PHX,18:20,18:20,387,363,0,18:48,28,0,0,0,0,0
DL,3/8/23,425,N703TW,LAX,7:25,7:25,410,432,0,7:56,31,0,0,22,0,0
DL,3/8/23,451,N132DU,DFW,6:30,6:29,286,265,-1,6:49,20,0,0,0,0,0
DL,3/8/23,503,N345DN,ATL,10:15,10:08,181,157,-7,10:23,15,0,0,0,0,0
DL,3/8/23,540,N522DA,ATL,8:15,8:28,188,157,13,8:48,20,0,0,0,0,0
DL,3/8/23,558,N521DT,SLC,18:05,18:05,350,335,0,18:30,25,0,0,0,0,0
DL,3/8/23,607,N710TW,LAX,15:05,15:02,400,405,-3,15:23,21,0,0,0,0,0
DL,3/8/23,684,N115DU,ORD,6:15,6:13,185,185,-2,6:35,22,0,0,0,0,0
DL,3/8/23,695,N721TW,ATL,5:50,5:49,192,166,-1,6:15,26,0,0,0,0,0
DL,3/8/23,696,N501DA,TPA,20:45,22:20,212,182,95,22:40,20,65,0,0,0,0
DL,3/8/23,713,N707TW,LAX,19:05,19:09,405,405,4,19:38,29,0,0,0,0,0
DL,3/8/23,776,N506DA,DEN,7:10,7:34,305,300,24,7:59,25,19,0,0,0,0
DL,3/8/23,777,N133DU,ORD,16:20,16:13,180,180,-7,16:40,27,0,0,0,0,0
DL,3/8/23,795,N115DU,ORD,13:35,13:29,175,169,-6,13:50,21,0,0,0,0,0
DL,3/8/23,806,N349DX,ATL,11:15,11:12,180,157,-3,11:31,19,0,0,0,0,0
DL,3/8/23,859,N509DT,SLC,6:20,6:17,347,334,-3,6:33,16,0,0,0,0,0
DL,3/8/23,865,N106DU,LGA,17:00,16:56,94,101,-4,17:28,32,0,0,0,0,0
DL,3/8/23,915,N303DN,MCO,15:10,15:05,200,188,-5,15:27,22,0,0,0,0,0
DL,3/8/23,973,N383DZ,ATL,19:45,19:46,187,166,1,20:07,21,0,0,0,0,0
DL,3/8/23,995,N144DU,DFW,14:45,14:41,279,269,-4,14:56,15,0,0,0,0,0
DL,3/8/23,1052,N138DU,JAX,8:25,9:57,190,169,92,10:23,26,71,0,0,0,0
DL,3/8/23,1090,N375DA,MSY,11:10,11:04,250,214,-6,11:25,21,0,0,0,0,0
DL,3/8/23,1117,N312DN,MSP,5:30,5:21,210,188,-9,5:34,13,0,0,0,0,0
DL,3/8/23,1127,N352NW,MSP,14:55,16:15,209,221,80,16:52,37,80,0,12,0,0
DL,3/8/23,1164,N119DN,MCO,7:05,7:01,205,181,-4,7:24,23,0,0,0,0,0
DL,3/8/23,1348,N103DU,BNA,7:15,7:19,193,170,4,7:40,21,0,0,0,0,0
